inputName,size,a[size]
48,"{-27, 29, -2, 3, -74, 81, 14, -1, 106, -1, -7, 48, 29, -15, 36, 26, -98, 63, 42, 95, 36, -105, -100, -79, 103, -124, 83, -3, 30, 95, -48, 4, -7, -71, 114, -23, 109, 1, 91, 42, -36, -97, 22, -80, 74, 6, 20, -25",
32,"{50, 8, -9, 75, -37, 27, 101, -69, 111, -33, -74, -47, 114, -62, -34, 11, 22, 115, 46, 16, -9, -61, 87, 67, -4, 30, 106, -70, -122, -107, 74, 101",
3,"{-63, 52, -123",
29,"{102, 26, 61, -1, -31, -63, -114, -40, 117, -120, 14, -75, -103, 42, 47, -92, 18, 119, 25, 25, -20, 82, 33, 44, 93, -30, -36, 110, -115",
27,"{83, -59, 65, -124, 61, 118, 32, -123, 94, -106, -70, 102, 70, -77, -77, 36, -40, 66, -41, 14, 91, -58, 52, -26, 40, 86, -67",
49,"{8, 4, -114, 5, 43, 81, 14, 79, -40, 80, -125, -103, 79, -85, -102, 97, 79, 110, 126, -15, -61, 108, -90, -78, 2, -88, 122, 123, 93, -110, -74, -37, -60, -118, -52, -9, -104, -97, -24, 101, 112, -4, -29, 28, -40, 1, 9, 115, 12",
51,"{-41, -66, 20, 34, 19, 47, 31, 70, 29, 2, -5, -17, 38, -67, 71, 49, -104, 1, -24, 92, -56, 41, 110, -2, -121, -4, 76, 120, 90, -118, -12, 7, 38, 2, 115, -82, -73, 36, 53, -55, 1, 76, -85, -77, 10, 107, 36, -87, -118, 8, -17",
58,"{68, -65, 86, -110, 30, -95, -119, 90, -20, 68, 54, -23, -62, 35, 72, 33, -86, 103, 55, 75, 111, 79, -126, -60, -122, -69, 103, -52, -40, 57, -23, 44, -126, -58, -5, 77, 58, 87, 92, 118, 22, -33, 106, -7, -125, -82, 109, 52, -71, 7, -58, 70, -46, -125, -75, 9, 82, -14",
47,"{44, -3, 124, 112, -95, 29, -106, -49, 115, -48, 36, -101, 79, -54, 84, -92, -108, -56, 12, 82, -31, -79, 10, 95, -44, -98, 6, 89, -88, -109, 105, -5, -93, -24, -23, 113, 11, -37, 56, 107, -79, -2, 115, 37, 123, 54, 51",
55,"{115, -90, -50, 109, -57, 52, -86, 1, 29, -53, -121, -75, 118, -26, 25, -63, -33, 85, -82, 61, 10, 76, -38, -30, 104, -24, 122, -83, 47, -42, 60, -10, -90, -67, -32, 0, -81, 123, 7, -71, -100, 47, 91, 58, 54, 14, 51, 76, 50, -18, 87, 7, 20, 22, 19",
36,"{-80, -47, 116, -41, 102, -10, -92, -72, 107, 0, 41, -26, 66, -33, -32, -64, 57, 2, -112, -37, -11, 0, 46, 33, -77, 101, -12, -11, 108, 81, -111, -69, -40, -43, -50, 101",
14,"{40, 55, -81, -72, -89, -16, -34, -102, 48, 113, -60, -53, -81, 36",
30,"{-112, 46, -34, -10, 68, -86, 36, -29, 39, -90, -118, 16, -43, -77, -64, -12, -43, 25, -112, 68, -126, 72, -75, 35, 103, 26, 54, 1, -122, -104",
29,"{30, 40, -84, 45, -3, -71, 65, 96, 65, 88, 126, 37, 78, -13, -43, 126, 41, -9, -113, 64, 122, 63, -101, 43, -74, -15, 82, -125, -113",
7,"{34, -17, 62, 31, 12, -111, -89",
5,"{-117, 1, -119, -94, -66",
37,"{7, 116, -35, 98, -14, 4, 48, -2, 120, 76, 82, -30, 4, -40, 17, 92, -124, 21, 42, -102, -57, -73, 117, 123, 18, -87, -63, 44, 63, 98, -98, 45, -6, 92, -10, -13, 35",
45,"{64, 44, -107, -3, 78, 44, -61, 45, -116, 59, -37, -36, 24, 71, -43, -60, -25, 38, 124, -94, -27, 93, -119, -10, 1, 22, 57, -8, -18, -26, -105, -109, 80, 99, -13, -75, 103, -76, -125, -2, 2, 84, 52, 120, -78",
60,"{-69, -5, 52, -35, 14, -9, 27, 61, -99, 52, -90, 30, -75, 24, -52, -72, 60, -37, 31, 4, 27, 1, -30, 99, 14, 88, -125, -6, 78, -83, 3, -102, -118, 62, 83, 52, 124, 72, 28, -63, -45, 24, 104, -23, -104, 100, 93, -71, -95, 64, 50, 83, -28, -33, 79, -103, 20, 53, -3, 68",
58,"{91, 50, -63, 81, -102, 103, -19, 68, 75, -115, -16, 92, -15, -116, 91, 13, -89, 36, -120, 85, -86, 96, 8, 111, -79, -70, 32, -27, 53, -19, -14, -96, -110, -13, 89, -27, 8, 49, 21, 113, 123, 2, 63, 80, -121, -118, -71, -75, 97, 9, 54, 115, -121, -23, 89, -27, 27, 122",
17,"{22, 36, 31, -42, -81, 115, 96, -35, 121, 119, -121, -29, 121, -66, -8, -92, -45",
54,"{-95, -54, -13, -32, -43, -33, 109, 52, -45, 68, 7, -21, -35, 119, -24, -103, 75, -97, -92, 2, 30, 38, -20, 48, -69, 13, -10, 87, 115, -119, -38, -27, -111, 108, 80, 23, -67, -36, 22, 37, 101, -66, -51, -22, 44, 40, 87, 66, 42, -63, -122, -35, -70, 72",
3,"{-119, -13, 30",
42,"{-105, 105, 39, 111, 88, -70, 53, 2, -45, -16, 114, -24, -36, 93, -7, -102, -104, 19, 121, 117, 95, -22, -107, 23, 57, -122, -53, 81, -84, 122, -78, -3, -20, 27, 46, 116, -72, 52, 35, 41, 34, 116",
22,"{43, -116, -123, 42, 2, -10, -19, 67, -102, -7, -37, -117, 4, -47, -92, -23, 15, -16, 4, -109, 117, 37",
47,"{-69, -22, -34, 63, 90, -110, -46, 118, -83, -63, -33, -57, -57, 18, -26, -20, -41, 74, -41, -86, -38, -79, -93, -94, 29, -56, 71, 12, 35, 5, -4, -85, -62, -50, 81, -83, 69, -44, -120, -21, 44, -23, 64, -119, -119, 95, 6",
23,"{-71, 87, -50, -4, -111, 19, -102, -120, -46, -28, -93, 116, 15, 90, -122, -109, 61, -38, 26, 84, 89, 17, 39",
46,"{-28, -64, 31, -19, 107, -103, -126, -96, 86, -107, 51, -37, -52, -81, -95, 21, 65, 84, -93, -8, 62, -42, 95, 119, 123, 74, 43, 119, -125, 60, 75, -107, 75, 61, -114, 118, 99, 39, 38, -3, 81, -96, 117, -70, 85, -119",
40,"{-55, 98, -72, -92, 92, 43, -10, 118, 125, 0, -108, -64, -31, 37, 96, -72, -19, -101, 61, -125, 19, 104, -57, -66, -10, -41, -76, 13, -61, -113, -92, 104, -44, 96, -49, 80, -106, -28, -72, -16",
27,"{117, 9, -77, -39, 91, 126, 95, 85, 54, 18, 87, 118, 66, 79, -32, -23, 116, 120, -121, 87, 2, -7, -93, 48, -10, -18, 76",
58,"{88, -78, 35, 42, -80, 50, 110, 72, -81, -95, -91, 45, 51, 53, 19, 48, 98, -53, 75, -72, -55, -80, -37, -84, 55, 119, -68, -99, 72, 88, -90, -88, 121, -122, 21, -77, -4, -60, -59, -66, 14, 7, 24, -75, 116, 61, -69, -41, 50, -91, 27, -31, -73, -14, -126, -112, 52, 112",
58,"{104, 87, 9, -69, 117, -104, -56, -31, -70, -34, -8, 119, -117, 90, -8, -22, -119, -96, -100, 42, -95, 99, 126, -33, 123, -37, 84, 104, -86, 89, -107, 70, -96, -122, -26, -88, -100, 97, -21, 101, -126, -49, 44, -70, -64, 95, -109, -93, 68, -54, 4, 75, -106, -116, 49, 72, -54, 104",
7,"{-37, 107, 60, 58, -11, -114, -84",
41,"{44, -107, 66, -22, 25, 112, -66, 54, -115, -43, 59, -101, 32, -124, 74, -66, 114, -47, 24, -85, 20, -29, -38, -16, -3, 66, 45, 67, -94, 44, -48, -29, -47, -126, 91, 65, -41, 35, -116, -52, 58",
40,"{-82, -68, 42, -80, -19, -102, -83, -81, -53, -25, 51, 14, 19, -49, 69, 11, 63, -55, -5, 38, 76, -122, 66, -48, -110, 115, 122, 23, 17, -105, -57, -101, 23, -15, -40, 30, 30, 45, 28, 13",
13,"{-27, -2, 42, 6, 91, 6, 120, -40, -112, 106, -35, 100, 34",
23,"{-100, 46, -12, 31, -111, 2, 38, -101, -126, -80, 60, -23, -18, -95, -40, -82, 72, -90, 43, -83, 44, 26, 10",
18,"{-77, 95, -109, 43, 64, -119, -73, 121, 6, 121, 28, 9, -67, 28, 36, 35, 19, 40",
37,"{-95, 101, -2, -15, -110, -109, -119, -83, 10, 23, -104, 46, 86, 3, 93, -61, 24, 62, -44, 9, -6, -82, -10, 35, 48, -81, -85, -82, -46, 75, 26, -13, -6, 29, -36, 18, 112",
27,"{-40, 88, -89, 103, 86, 103, 112, -64, 52, 44, -50, 67, -78, 15, 58, -88, -114, 51, 80, -122, 14, 91, 9, 75, 29, -25, 96",
46,"{85, -57, 67, -84, -110, 62, -113, 58, -49, 122, 118, 33, 40, -32, 51, -49, 32, 69, 46, 89, 69, 26, -78, 18, 14, -66, -55, -103, -50, 29, -99, 40, -16, 38, -100, 12, -7, 27, -37, 96, 43, -111, 101, -78, 115, -121",
47,"{-59, 12, 97, -111, -113, 72, -27, -92, -80, 50, -39, 97, -27, -64, 45, 61, -72, -101, 17, 75, -119, -82, -19, -59, 99, -21, -103, -3, -88, -95, -61, 77, 51, 109, -48, 80, -126, -98, -117, -52, -71, -24, 94, 53, -81, 62, 2",
33,"{13, -2, -26, -32, -82, -66, -52, -92, -29, 0, 70, 33, -79, -11, 80, -57, -28, -99, 37, 16, 13, 126, -39, 106, -98, -33, -73, -60, 10, -12, -116, 122, 75",
5,"{121, 117, -44, -1, 17",
39,"{17, 57, 36, 92, 15, -47, 85, -103, 37, -61, -114, -124, 46, 18, -47, 126, -76, -53, 59, -120, 34, -57, -4, -68, -85, 14, 44, -24, -29, 115, -105, 119, 84, -83, 78, 103, 80, 91, 124",
49,"{-73, 118, 69, 39, -91, -4, -56, -70, 10, -59, -27, -20, 95, 55, 88, 53, -33, -101, -5, 12, -74, -98, 28, 96, 17, 90, -73, -46, -98, 18, 36, 88, -14, -91, -80, -102, 117, 47, 90, 49, -36, -76, 87, -21, -97, -119, 124, -85, -14",
7,"{-93, -61, -85, -96, 40, -18, 30",
39,"{84, -17, -34, 24, 117, 58, 92, 99, -124, -96, 48, 117, 39, -120, 69, -97, -5, -101, -75, 69, 64, 77, 12, -105, 62, 5, -77, 8, -64, -45, -14, -11, -109, 1, -92, 66, 116, -117, -84",
3,"{-34, 1, 104",
54,"{-72, 72, 54, 103, -107, 77, -46, -9, -47, -9, 72, 9, -34, 119, 86, -81, -64, 63, 102, -121, 50, 55, 31, -76, -52, -9, -21, -109, 58, -104, -80, -76, -95, 32, 41, -40, -21, 6, -67, -10, 95, -30, 39, 83, 27, 42, -84, 97, -18, 74, 72, -10, -10, 15",
11,"{-56, -86, -53, -119, -54, 96, 34, -50, -4, -77, 94",
30,"{96, 9, -19, -84, -123, -40, 52, -111, -25, 47, -116, -18, -92, 15, -110, 84, 75, -121, -25, -56, -50, -116, 2, 17, -102, -36, 108, 29, -123, -126",
31,"{109, 29, 90, -27, -78, -99, 64, 4, 31, -99, -4, 71, 99, -69, 97, -63, -73, 121, 119, -49, -113, 116, -66, -27, 107, 39, -15, -30, -90, 5, 77",
19,"{6, -64, -82, 105, 86, -108, -102, -106, -14, 36, 68, -104, 95, -110, 58, 7, -118, -36, -44",
34,"{-9, -73, -116, 94, -86, 103, -76, -20, 123, 89, -56, 6, -82, -2, -35, 48, 118, 89, -120, 12, 72, 37, 102, -88, 60, -91, 50, 99, 61, -104, -62, -87, 105, -13",
26,"{-29, 80, -109, -60, 83, -101, -61, -71, -104, -39, 37, -104, 79, -19, 46, -75, 111, 98, -26, -71, -19, -49, 106, 64, 32, 75",
45,"{16, -6, -54, 77, -48, -40, -20, 23, -5, -57, -123, -99, -71, -50, 89, -124, 42, 74, -95, -3, 102, 48, 9, -49, 74, 111, 51, -90, 115, -8, 62, -77, 91, 34, -42, 89, 60, 125, 6, -111, -8, 98, 38, 32, 38",
46,"{-103, 87, -52, 82, 88, -125, -65, 40, -119, 107, -60, 68, 25, 21, 50, -33, 37, 18, 116, -103, 17, -119, 44, -40, 8, -123, -52, -5, 73, -63, -46, -62, -93, 34, -6, -111, 6, 42, -95, -27, -1, -79, 121, 121, -79, -115",
34,"{-50, 4, -33, 112, -37, -65, 23, 43, 120, -10, -118, 25, 108, 16, 50, -46, 126, 83, 100, -74, -10, -25, 122, 84, 90, -54, 123, -75, 11, -125, 45, 116, -82, 38",
7,"{-65, -81, -1, 7, -86, 92, -114",
45,"{-63, 78, -55, 113, 10, 11, -41, 88, -6, 33, 125, 82, 94, 101, 79, -49, -64, -101, -116, 3, -86, 27, 83, 51, -45, -14, 93, -103, 27, -115, -78, -82, -100, 39, -49, 19, -2, 104, -59, -124, -13, 83, 83, 95, -25",
59,"{106, 88, 23, -33, -99, -24, -104, -83, 87, 89, -50, 12, -119, -2, 90, -8, -9, 118, 12, -97, 94, -63, 85, -56, -46, -110, 20, 16, 97, 113, 117, 1, 115, -112, 47, -28, 40, -124, -95, 62, -42, -81, -114, 90, 1, 119, 102, 61, 93, -90, -31, -60, -35, 79, -82, -47, -118, -80, 60",
58,"{110, 110, -79, 83, -126, -96, -61, 123, 76, -36, -75, -122, 108, -68, 120, -124, -6, 117, 122, -96, -59, -117, -8, -90, -34, -1, 124, 48, -90, -45, -126, 68, -80, -92, 92, 78, 68, 25, 51, 20, 6, 110, 41, 61, 16, -64, -89, -110, 68, -86, 98, 23, 7, -28, -86, 8, 91, 86",
36,"{68, -4, 100, 71, 33, -80, 102, -36, 60, -100, -121, -63, -77, -116, -52, -111, 26, -118, -74, -42, -52, -112, -72, -81, 17, -29, -11, 23, 84, -80, -39, -9, -91, 33, 86, -73",
28,"{-42, 18, -70, 73, 80, -120, 62, -86, -71, 58, 32, 78, 7, -51, 26, 112, 121, 34, -54, -3, -94, 104, -1, 123, -109, 35, 50, -78",
20,"{70, 8, -96, 74, 57, 78, 66, 53, -27, 69, -88, -99, 80, -64, 92, 109, -60, 76, 72, 29",
10,"{-74, 74, 60, 95, -17, -77, -67, -40, -74, 57",
57,"{36, -109, 73, -43, 100, 70, -23, -44, 113, 52, 62, 69, 93, -118, -9, -7, -111, -62, -100, -50, -108, -66, -47, -119, 25, 120, 44, -6, -53, -53, 103, 54, -44, -94, 66, -99, -85, -13, 2, -83, 0, 42, -29, 87, -32, -104, 45, 16, 22, 110, -50, 20, -33, -83, -112, 95, -49",
11,"{9, 40, 107, 47, 45, -84, 35, -123, -109, -15, -22",
2,"{-64, -2",
36,"{-51, -41, -80, 110, -76, 87, -32, -52, 56, -98, 30, -55, 16, -122, -40, 16, 122, 119, -50, 121, -13, -67, -19, -17, -113, 33, 59, -100, 117, 86, -78, 60, 113, 118, 11, -13",
36,"{64, -55, 18, -67, 110, 61, 60, 77, 48, 62, 1, 4, -58, -3, -96, 106, 58, -16, -64, 94, -62, -80, -99, -98, 70, 53, -16, -120, -54, 37, 64, 94, -58, 86, 50, -53",
23,"{-67, -88, 73, 49, -10, 111, 36, -94, -16, 119, 109, 105, -63, 48, 37, -102, -42, 45, 36, -78, -10, 76, 123",
52,"{39, 32, -65, 35, 111, -94, -116, -72, -69, -102, -100, 111, 62, 117, 68, 67, -103, -117, 85, 10, 68, -73, 107, -22, -32, -58, 18, 72, 51, 83, 102, -87, -42, -80, 49, 45, 88, -16, 23, -29, -122, 5, 34, 98, 91, -104, 108, 59, 9, 117, -113, 4",
25,"{60, 26, -107, 71, -67, 46, 112, 69, -100, 36, -35, -52, -44, -75, 113, 12, -37, 0, 60, 95, 81, 17, 42, 1, -66",
57,"{7, 45, 14, -98, 38, -33, -121, 92, 51, 37, -22, 109, 90, 98, 57, 34, -63, 19, 17, -15, 21, 5, -90, 117, 114, 32, 105, 90, -96, -22, -104, 24, 78, 10, -28, 66, -96, 122, 72, 114, -56, -117, 72, 115, 79, 33, 45, 85, 9, -64, -88, -5, -126, 62, 9, -35, -31",
22,"{-92, 70, -90, 35, 42, -77, -104, -44, -91, -20, -11, -90, 56, -80, -8, -90, -87, -54, -92, -116, 13, -14",
8,"{-109, 9, -49, -94, -50, -56, -6, 92",
54,"{-37, -99, 83, 4, -41, 113, -12, -1, -12, 16, -77, 123, 26, 12, 26, -109, 4, -1, 11, -119, -5, 59, 8, -94, 68, -6, -92, -88, -49, 64, 91, 8, -75, -98, -126, 59, -6, -92, 19, 105, 115, -125, -107, -111, 25, -113, -36, -107, 2, 36, 111, -5, -87, -36",
32,"{-28, -20, -107, -15, -86, 116, -63, 61, 102, 39, -78, -87, 75, 53, 74, 36, 85, -80, 102, -71, -89, -2, -39, -51, 122, 98, 56, -55, -23, 11, -30, -3",
48,"{4, -94, -18, -17, 99, -105, -37, -113, 11, -62, 20, 4, -64, -79, 5, 75, 14, 5, 111, -66, -108, 108, 117, -53, 89, 108, -80, 113, 104, 102, 77, -80, -70, 121, -123, -90, -21, -118, -25, 64, 66, -35, -90, 44, -96, -109, 23, -87",
20,"{-74, 122, -94, -2, -59, -23, -120, 42, -86, -50, -12, 75, -104, -37, -86, -94, -39, 39, -84, 78",
28,"{53, 47, -1, -88, -91, 77, -111, -30, 105, -118, 79, -94, 105, 119, -97, -107, 103, -118, 41, -115, 104, -94, -18, 50, 86, -10, -78, 67",
28,"{-95, 68, -60, 11, 98, -46, 99, 87, -120, 15, 49, 100, 74, -119, -22, -16, -25, -55, 5, -120, -97, 58, -61, 41, 50, 109, -15, 125",
5,"{71, -6, -116, -119, -35",
27,"{-104, 62, 122, -4, -81, -106, -25, -67, 26, -73, -12, 107, -108, 18, -73, -11, 79, -54, 49, -5, -84, 100, -41, -52, 121, 30, 96",
45,"{41, 42, -101, -7, -80, -71, -124, 116, -63, 12, -4, 109, 74, 69, 16, -81, -46, 110, 68, 1, -110, 126, 3, -65, -101, 22, -84, -2, -54, 15, -125, -3, 2, -42, 107, -60, 47, -88, -24, -58, -92, 76, 126, 104, 122",
40,"{0, 57, -51, -125, 68, -108, 1, -79, 116, -79, -30, 30, -21, -117, -96, 0, -23, 24, -38, -51, 10, -39, -71, -65, 92, 108, 108, 105, -26, 97, -61, -74, -117, 97, -34, -31, -36, -38, -49, 99",
33,"{111, 108, 91, -27, 42, -10, -96, -37, 43, -60, 93, 114, -83, -33, 113, -12, 56, 65, 113, -28, -107, 97, -50, 124, -56, 113, -60, 46, 118, -121, 68, 91, -11",
25,"{114, 41, 30, -61, 62, 30, -88, -23, 61, -11, 29, -56, 10, 21, 69, -72, -61, -62, 84, -32, -102, -86, 108, 125, -123",
42,"{116, -99, 43, 106, -51, 58, 104, 97, 2, -74, -118, -5, -89, -126, -94, -122, -123, -125, 107, -32, -60, -25, -26, -102, 46, 77, 22, 78, 74, -74, -60, -80, -41, -81, -73, 38, 10, -4, -101, 37, -1, 86",
30,"{-26, 64, 79, -2, 51, 17, 52, 7, 25, 101, 86, 124, 124, -123, 61, -77, 22, -126, 73, -75, -25, 53, 107, 84, -99, -70, 22, -77, -38, -21",
7,"{119, 111, 75, 4, 95, 22, 47",
12,"{-33, 10, -97, -8, 62, -56, -70, 46, 73, 60, -22, 84",
58,"{-123, 103, -31, -25, 33, -4, 93, -43, 55, 67, -113, 89, 120, 121, -113, -52, -72, -69, 119, 71, 83, 28, -92, -77, -44, 13, -85, -36, -116, -87, 80, 96, -56, -75, -91, 34, -114, -26, 12, 109, 7, -90, -7, 87, 103, -125, -76, -71, -84, 64, -78, 120, 71, 61, -28, 118, -87, -8",
54,"{-6, 77, -11, -22, 20, -106, 55, -107, -76, 15, -122, 47, 40, -55, -47, 13, -34, 7, -116, 51, -74, -91, -49, -9, 89, -12, -36, -101, 96, -39, 0, -6, -27, -57, 102, -7, 107, 119, -90, 93, -34, 92, -16, 100, -72, -34, -35, -40, 62, 89, 101, -78, -41, 83",
18,"{-96, -105, 104, -101, 29, -18, -28, 69, -109, -82, 18, -122, 87, -47, -97, -19, 3, 91",
11,"{82, -9, 74, 111, 57, -83, 114, -122, 80, 71, 110",
48,"{56, 1, 97, 51, 109, 89, 47, -8, -15, 41, -124, 80, -66, -120, 19, -68, 22, -45, 0, 57, -72, -86, 126, 43, -86, -91, 111, 20, -41, -29, 118, 123, -113, -101, -79, 126, 110, 92, 69, 73, -58, 72, 100, 95, 10, 57, 87, 77",
49,"{59, 23, 16, -65, 94, 16, 68, -9, -12, -13, 114, 14, 97, 28, -26, -106, -63, -96, -47, 31, 7, -98, -99, 3, 117, -52, 20, -27, 48, -30, -52, -94, -65, 31, 47, -79, 89, -74, -25, -1, -118, 38, -34, 25, 15, 33, 22, -119, 41",
55,"{54, 64, -93, -73, 56, -119, -60, 113, 107, 63, -75, -69, -121, -27, 29, 69, -116, -97, -33, -112, 119, -66, -65, -123, -96, -50, 68, -1, -11, -77, 48, 21, -85, -64, -91, 0, -123, -70, -113, -123, 76, 100, 88, -54, -106, -97, 99, -125, -85, 87, -121, 100, 16, -40, 55",
50,"{-70, 16, 97, 42, -120, 56, 54, -5, -48, -20, 98, -68, 49, 85, -49, -48, -81, -83, -67, 3, -1, -21, 119, 60, -60, -10, 65, -37, 102, 26, -26, 90, -122, -81, 62, -5, 110, -100, -89, -126, 48, -125, 55, 23, -67, 14, -122, -71, -26, -59",
17,"{-6, 62, -1, 52, 50, -94, 4, 92, -77, 63, 20, 94, 108, 86, 106, 114, 92",
35,"{107, -7, -43, 11, -23, -16, 3, 35, 89, -95, 69, 37, 97, -92, 3, -102, -122, -15, 7, 17, 102, -10, -34, 12, -47, 18, 94, -96, 18, 77, -16, 77, -1, -70, 21",
44,"{-25, 17, 125, -19, 41, 86, -70, -89, 91, -30, -122, -96, 112, -21, 54, 28, 36, 61, -86, 116, 72, 50, 89, 23, -6, 119, 5, -38, 105, 98, -111, -12, 89, -21, 104, -82, 42, -19, 54, 36, 81, -19, 15, -7",
2,"{116, 12",
22,"{-61, -126, 52, 44, 19, 62, -83, 58, 33, 63, -18, -34, -96, 77, 37, 42, 69, -78, 87, 54, 6, 55",
53,"{-126, 50, 9, -42, 82, 104, 121, -78, -78, 107, 104, -16, 20, -107, 28, 14, 2, -102, -67, 7, -90, 123, -84, -33, -7, -64, 118, -20, 36, -92, -117, 96, -77, -45, -1, -98, 38, -21, 60, -12, 7, -74, -17, 85, -74, -96, 45, 14, 59, 100, 27, -87, -84",
29,"{103, -58, 100, -123, 74, 87, 15, -111, -13, -101, -81, -35, -9, 68, 53, -65, 8, -53, -23, -105, -121, -86, 47, 19, -60, 5, -66, -18, -3",
56,"{20, -29, 88, -73, -102, -6, 103, 86, 31, 12, -9, -103, 103, -10, 102, -115, -67, 94, -91, 108, -100, -86, 84, -19, 35, -4, -112, -23, 126, 38, -90, 59, -56, -37, -102, -105, 121, 73, -91, -26, -7, -79, 16, 65, -44, -97, 22, 8, 91, 102, 61, -64, -20, 60, 95, -80",
52,"{8, 105, -35, -71, 105, -80, 117, 82, 90, 65, -12, -30, -35, 107, -82, 105, -23, -54, 123, -97, -100, 124, -35, 76, -27, -105, 10, 56, 13, 81, -49, 22, 38, -114, -28, 44, 9, -24, -70, -121, -12, -65, -39, -25, -46, -38, -32, 111, 85, 125, -90, -39",
9,"{-95, 110, 118, 13, 5, 55, 50, 68, -41",
25,"{26, -49, -15, -118, 23, 78, 40, -18, -25, -17, 32, -10, 22, 10, -97, -30, 108, -44, 58, -81, -32, 108, 26, -46, -27",
51,"{-106, 16, 107, 2, -88, 98, 45, 84, 109, -33, 51, -48, -114, -48, -110, 59, 52, -73, 106, 60, 68, 85, 75, 10, -102, 61, 49, 30, 93, -33, 13, -41, 31, -97, 11, -62, 5, 20, 125, 106, 96, -119, 27, 126, 3, -11, -45, 96, -26, 28, 26",
45,"{4, -104, -56, -47, 108, 110, -123, 114, -11, -4, 14, -52, -38, -113, -14, -81, -27, 20, 79, 117, 60, -90, 117, -23, -61, -24, -25, 49, 40, -119, -8, -73, 61, 65, -107, -10, 110, 83, 125, 6, -124, 100, 94, -56, -6",
28,"{92, 92, -45, 8, -63, -76, 106, 24, -75, 103, 113, 10, -69, 59, -120, -81, -112, 3, 70, -126, -78, -31, -71, -107, -5, -107, 65, 90",
4,"{-13, -11, -116, 102",
10,"{-76, -97, -34, -84, 21, -109, 89, 37, -76, 106",
12,"{71, 124, -98, 17, 61, -67, -34, -78, 0, 126, -1, -114",
49,"{-50, -4, -38, 101, 24, -76, -117, -13, 80, 89, -54, 126, -123, -115, -37, 36, -8, -7, 116, 36, 7, -62, 91, -40, 122, 107, 58, 64, -8, 59, 27, -5, 107, -23, -113, -31, 123, -112, -110, 65, 122, -106, -82, -46, -3, 125, -39, -15, -102",
19,"{-11, -77, -47, -29, -46, 60, 3, 16, -40, 61, -86, -119, -95, -109, -94, 81, -7, 40, 19",
33,"{102, 66, 81, 19, 102, 103, 41, 100, 80, 122, 125, 51, 6, 12, -89, 108, -110, -53, 39, -115, 83, -74, -71, -62, 124, -27, 100, -71, 48, -59, -91, 84, 91",
42,"{55, 16, -9, 121, 121, 69, -71, 31, 24, 76, -90, 82, -98, 26, 95, -24, 91, -102, -38, -79, -15, 61, -91, -103, 6, 79, -46, 55, -6, 64, 33, -61, -79, -36, 115, -101, 68, 33, 81, 66, 124, 11",
52,"{67, 92, -105, -37, -18, 17, 34, 1, 92, -36, 22, -74, -14, 0, 64, 98, -15, 82, 117, -71, -81, 48, -16, -25, -69, 56, -33, -102, 35, -54, 34, 108, -100, 95, 126, 99, -109, 117, 36, -8, 75, -73, 14, -117, 94, 48, -15, -118, -26, -5, 17, -29",
15,"{13, 48, 110, -125, 54, -63, -124, 33, 84, -45, 71, -29, -51, 22, 78",
24,"{-26, 33, -54, 16, 116, 104, 103, -67, 60, 121, 82, 18, 114, -25, 108, 44, -114, 42, -126, 70, 18, -109, -90, -28",
2,"{28, -99",
15,"{-64, -16, 90, 69, -95, 40, -58, -13, 111, -36, -33, -112, -13, 67, 104",
46,"{95, -82, 103, 23, 59, 15, 24, -98, 97, -119, -55, 120, -45, -84, -63, -116, -90, -3, 10, -80, -15, 92, 43, -68, 10, -70, -76, 91, -17, 96, 11, -64, -95, 67, 55, 102, 48, -46, 103, -50, -110, 5, 41, -48, -2, -28",
16,"{-38, -121, -32, 55, 12, -101, -75, -15, 117, -87, 14, 32, -108, 87, 70, 10",
49,"{-49, -42, -40, 79, 123, -80, 62, -57, -51, -83, -21, 126, 90, -16, -52, 57, 70, 46, -80, 121, -100, 43, -55, 29, -8, -32, 62, 78, 94, -60, 120, 57, -97, 19, -98, 62, -35, 17, 113, 59, 3, -54, -16, 32, -62, 110, -88, 42, 48",
7,"{24, -29, 33, -97, 42, 120, -28",
18,"{67, 101, -69, -122, 79, 84, -114, 30, -45, 76, 7, 112, -66, -67, -53, -112, 38, 67",
58,"{58, 22, -21, 13, 18, -50, 90, -72, 125, 107, 97, 106, 119, 37, 103, 56, 121, 27, -49, 113, 34, 51, 116, -125, 74, -19, 87, -10, -18, -38, 47, 80, 17, 90, 118, 109, -86, 82, -30, 37, -78, 26, -125, -115, -69, 8, 47, -1, 61, 51, -65, 106, -112, 117, 125, 33, -101, -103",
17,"{-56, 56, -31, -3, -77, -46, -10, -36, -61, 43, 9, -108, -3, -92, 81, 79, -96",
45,"{-69, 30, 75, -121, -124, -16, 21, -15, -93, -35, -39, -73, -102, -114, 86, 54, 29, 14, 119, -39, 109, 48, -34, -32, 17, 91, 73, 27, 58, -72, 1, -28, -22, -102, 84, 78, -40, -71, 103, 8, 22, 51, 105, 8, 37",
41,"{-65, 83, -77, -63, 1, -78, -25, -35, 34, 28, 76, 43, 95, -40, 51, -118, -103, -52, -9, 1, 124, -7, -125, 20, 53, -96, -46, 1, -49, 80, 74, 29, -39, 87, -117, 72, -113, -3, -30, -120, -110",
